game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_3932,2022-02-12,st_bonaventure_bonnies,59,19,18,5,9,4,7,3,3,11,1,30,9,2,15,47,60,11,FALSE,NA,3,304,0,375,away,-1,375
game_2022_3932,2022-02-12,george_washington_revolutionaries,64,24,22,4,19,8,11,1,7,7,0,32,15,0,11,60,47,13,FALSE,NA,3,304,0,306,home,1,0
game_2022_4021,2022-02-13,dayton_flyers,59,22,9,4,17,10,14,5,1,17,0,36,14,0,16,58,60,13,FALSE,NA,4,1562,0,536,home,1,0
game_2022_4021,2022-02-13,vcu_rams,62,22,17,8,16,8,14,7,8,9,1,28,7,0,16,60,58,4,FALSE,NA,7,1562,0,635,away,-1,635
game_2022_4022,2022-02-13,massachusetts_minutewomen,71,36,21,9,11,8,21,2,9,12,1,31,13,0,17,89,59,28,FALSE,NA,2,762,0,0,home,1,0
game_2022_4022,2022-02-13,duquesne_dukes,55,19,25,7,20,14,11,1,7,11,0,22,6,0,14,59,89,1,FALSE,NA,4,762,0,659,away,-1,659
game_2022_4023,2022-02-13,fordham_rams,59,17,25,5,4,4,13,2,8,13,1,20,11,0,13,43,58,1,FALSE,NA,8,1252,NA,719,away,-1,206
game_2022_4023,2022-02-13,rhode_island_rams,51,23,5,2,12,10,12,2,9,16,1,31,9,1,9,58,43,19,FALSE,NA,4,1252,NA,344,home,1,NA
game_2022_4024,2022-02-13,la_salle_explorers,62,22,23,5,16,9,10,2,5,14,1,17,16,0,19,58,75,0,FALSE,NA,7,1033,0,344,away,-1,344
game_2022_4024,2022-02-13,richmond_spiders,55,27,25,8,18,13,19,6,8,16,1,28,12,0,19,75,58,24,FALSE,NA,4,1033,0,0,home,1,0
game_2022_4112,2022-02-16,duquesne_dukes,72,32,20,4,13,12,18,2,7,14,1,30,15,0,16,80,68,16,FALSE,NA,3,618,0,659,home,1,0
game_2022_4112,2022-02-16,richmond_spiders,55,23,28,9,22,13,14,2,8,18,1,25,7,0,17,68,80,1,FALSE,NA,3,618,0,388,away,-1,388
game_2022_4113,2022-02-16,davidson_wildcats,55,27,17,5,11,9,13,1,8,13,0,16,12,1,19,68,80,0,FALSE,NA,4,349,0,1308,away,-1,652
game_2022_4113,2022-02-16,la_salle_explorers,52,28,20,11,20,13,19,4,10,11,0,15,12,0,13,80,68,15,FALSE,NA,3,349,0,344,home,1,0
game_2022_4114,2022-02-16,massachusetts_minutewomen,67,26,16,4,6,4,16,1,8,15,0,33,18,0,12,60,57,5,FALSE,NA,3,692,0,0,home,1,0
game_2022_4114,2022-02-16,fordham_rams,63,20,34,13,6,4,11,1,7,13,0,24,10,0,12,57,60,15,FALSE,NA,3,692,0,128,away,-1,202
game_2022_4115,2022-02-16,st_bonaventure_bonnies,55,19,20,3,12,8,6,3,4,16,0,29,11,0,19,49,57,13,FALSE,NA,4,430,0,158,away,-1,514
game_2022_4115,2022-02-16,vcu_rams,57,19,21,6,18,13,6,5,8,13,0,26,11,0,12,57,49,11,FALSE,NA,3,430,0,635,home,1,0
game_2022_4116,2022-02-16,saint_louis_billikens,53,17,20,5,13,12,8,8,6,12,1,30,11,0,9,51,46,5,FALSE,NA,2,314,0,1146,home,1,0
game_2022_4116,2022-02-16,saint_josephs_hawks,61,18,25,7,8,3,12,1,6,12,3,25,13,0,12,46,51,7,FALSE,NA,3,314,0,1123,away,-1,1308
game_2022_4285,2022-02-19,dayton_flyers,50,18,14,3,17,9,9,1,5,18,0,28,7,0,24,48,47,16,FALSE,NA,3,678,0,206,away,-1,885
game_2022_4285,2022-02-19,fordham_rams,61,18,32,6,16,5,10,0,9,15,2,22,15,0,20,47,48,0,FALSE,NA,3,678,0,202,home,1,0
game_2022_4286,2022-02-19,saint_louis_billikens,59,25,15,6,12,9,18,5,8,15,1,23,11,0,14,65,73,2,FALSE,NA,3,174,0,1308,away,-1,1308
game_2022_4286,2022-02-19,la_salle_explorers,61,24,37,16,14,9,22,3,8,12,1,23,15,0,11,73,65,20,FALSE,NA,3,174,0,0,home,1,0
game_2022_4287,2022-02-19,rhode_island_rams,67,28,13,7,12,6,16,3,12,7,2,15,15,0,11,69,66,14,FALSE,NA,3,1135,0,674,away,-1,674
game_2022_4287,2022-02-19,richmond_spiders,43,25,24,11,8,5,17,5,3,20,1,29,5,0,14,66,69,2,FALSE,NA,3,1135,0,388,home,1,0
game_2022_4397,2022-02-20,massachusetts_minutewomen,64,25,18,2,20,15,8,0,11,16,2,22,14,0,20,67,76,0,FALSE,NA,4,626,0,993,away,-1,993
game_2022_4397,2022-02-20,davidson_wildcats,53,24,24,10,22,18,16,3,7,19,0,27,9,0,18,76,67,14,FALSE,NA,4,626,0,652,home,1,0
game_2022_4398,2022-02-20,st_bonaventure_bonnies,65,28,18,7,15,12,9,3,6,12,0,24,8,0,10,75,99,7,FALSE,NA,4,206,0,514,home,1,0
game_2022_4398,2022-02-20,duquesne_dukes,68,35,33,19,13,10,24,3,6,10,0,30,9,0,14,99,75,25,FALSE,NA,4,206,0,222,away,-1,222
game_2022_4399,2022-02-20,saint_josephs_hawks,43,20,8,4,18,13,14,5,2,10,0,33,6,0,20,57,34,23,FALSE,NA,4,544,0,1308,home,1,0
game_2022_4399,2022-02-20,george_washington_revolutionaries,64,13,20,1,20,7,5,1,5,5,1,19,25,0,19,34,57,0,FALSE,NA,4,544,0,204,away,-1,204
game_2022_4472,2022-02-23,davidson_wildcats,47,17,15,3,16,14,5,2,11,15,1,23,11,0,16,51,46,9,FALSE,NA,3,407,0,0,home,1,0
game_2022_4472,2022-02-23,george_washington_revolutionaries,52,19,18,4,15,4,7,1,8,15,0,17,15,0,18,46,51,8,FALSE,NA,3,407,0,652,away,-1,451
game_2022_4473,2022-02-23,dayton_flyers,61,23,17,5,13,8,11,5,5,5,0,34,11,0,15,59,43,16,FALSE,NA,4,279,0,144,away,-1,775
game_2022_4473,2022-02-23,saint_josephs_hawks,56,15,16,5,14,8,11,2,2,9,0,27,11,0,16,43,59,1,FALSE,NA,3,279,0,0,home,1,0
game_2022_4474,2022-02-23,duquesne_dukes,53,26,14,6,15,8,14,1,7,17,1,23,10,0,18,66,67,6,FALSE,NA,3,349,0,364,away,-1,416
game_2022_4474,2022-02-23,la_salle_explorers,55,25,24,7,14,10,13,3,10,11,0,22,6,0,17,67,66,10,FALSE,NA,4,349,0,0,home,1,0
game_2022_4475,2022-02-23,fordham_rams,70,24,31,10,17,11,13,3,14,8,0,20,11,0,16,69,79,0,FALSE,NA,4,1068,0,486,away,-1,486
game_2022_4475,2022-02-23,richmond_spiders,57,29,21,8,17,13,12,2,6,19,1,37,10,0,14,79,69,30,FALSE,NA,4,1068,0,0,home,1,0
game_2022_4476,2022-02-23,massachusetts_minutewomen,53,25,18,4,18,12,16,3,8,12,1,18,12,0,8,66,57,9,FALSE,NA,3,1161,0,993,home,1,0
game_2022_4476,2022-02-23,vcu_rams,54,22,20,6,12,7,13,5,6,13,0,17,15,0,13,57,66,2,FALSE,NA,4,1161,0,564,away,-1,686
game_2022_4477,2022-02-23,st_bonaventure_bonnies,45,22,16,6,5,4,15,2,12,24,0,21,2,0,15,54,67,5,FALSE,NA,3,1346,NA,580,away,-1,580
game_2022_4477,2022-02-23,rhode_island_rams,56,25,15,6,14,11,16,2,10,18,2,21,12,0,10,67,54,17,FALSE,NA,4,1346,NA,674,home,1,NA
game_2022_4646,2022-02-26,davidson_wildcats,62,25,19,6,2,1,11,4,3,13,1,21,6,0,12,57,68,1,FALSE,NA,3,790,0,796,away,-1,796
game_2022_4646,2022-02-26,fordham_rams,63,26,15,4,13,12,14,1,7,9,1,24,12,0,12,68,57,16,FALSE,NA,3,790,0,486,home,1,0
game_2022_4647,2022-02-26,dayton_flyers,52,22,17,6,12,10,13,4,4,11,0,26,11,0,15,60,46,20,FALSE,NA,3,3716,0,775,home,1,0
game_2022_4647,2022-02-26,rhode_island_rams,50,15,12,6,12,10,7,5,5,11,0,21,10,0,17,46,60,4,FALSE,NA,3,3716,0,1085,away,-1,1085
game_2022_4648,2022-02-26,duquesne_dukes,68,29,17,4,13,6,20,7,10,10,1,19,18,0,15,68,73,2,FALSE,NA,3,725,0,416,home,1,0
game_2022_4648,2022-02-26,saint_josephs_hawks,51,24,19,9,20,16,18,4,5,17,1,23,11,0,12,73,68,15,FALSE,NA,3,725,0,416,away,-1,416
game_2022_4649,2022-02-26,la_salle_explorers,46,19,12,3,33,21,6,1,11,13,0,22,10,0,16,62,55,12,FALSE,NA,3,NA,0,204,away,-1,204
game_2022_4649,2022-02-26,george_washington_revolutionaries,56,19,22,5,20,12,8,4,4,17,1,23,18,0,26,55,62,0,FALSE,NA,3,NA,0,451,home,1,0
game_2022_4650,2022-02-26,massachusetts_minutewomen,63,27,18,8,17,12,15,1,4,11,2,25,17,0,11,74,62,18,FALSE,NA,3,1102,0,1552,away,-1,1552
game_2022_4650,2022-02-26,saint_louis_billikens,61,27,17,2,9,6,12,4,6,10,0,22,12,0,13,62,74,0,FALSE,NA,3,1102,0,1123,home,1,0
game_2022_4651,2022-02-26,richmond_spiders,54,21,27,8,10,9,9,3,5,19,1,35,9,0,10,59,57,3,FALSE,NA,3,2046,0,0,away,-1,0
game_2022_4651,2022-02-26,vcu_rams,68,23,21,6,10,5,14,5,9,10,0,24,12,0,10,57,59,17,FALSE,NA,3,2046,0,686,home,1,0
game_2022_24,2021-11-09,oregon_ducks,59,36,15,7,16,12,20,4,13,13,0,33,7,0,13,91,34,57,FALSE,NA,NA,7436,0,NA,home,1,0
game_2022_24,2021-11-09,idaho_state_bengals,62,14,25,2,6,4,10,3,6,23,0,18,14,0,16,34,91,0,FALSE,NA,NA,7436,0,NA,away,-1,867
game_2022_25,2021-11-09,northern_colorado_bears,41,14,13,3,15,10,7,3,9,32,2,19,11,0,13,41,71,0,FALSE,NA,NA,7343,0,NA,away,-1,1008
game_2022_25,2021-11-09,arizona_state_sun_devils,53,25,17,8,16,13,14,9,14,17,1,18,9,0,17,71,41,32,FALSE,NA,NA,7343,0,NA,home,1,0
game_2022_26,2021-11-09,sacramento_state_hornets,56,25,22,9,18,12,12,0,4,19,0,22,13,0,14,71,90,0,FALSE,NA,NA,1591,0,NA,away,-1,106
game_2022_26,2021-11-09,california_golden_bears,69,38,14,7,10,7,20,2,8,7,0,20,10,0,18,90,71,23,FALSE,NA,NA,1591,0,NA,home,1,0
game_2022_27,2021-11-09,north_dakota_fighting_hawks,60,19,19,4,24,15,8,2,12,17,0,18,11,0,19,57,72,0,FALSE,NA,NA,492,0,NA,away,-1,1390
game_2022_27,2021-11-09,weber_state_wildcats,62,25,20,4,20,18,13,7,11,25,0,29,19,0,25,72,57,18,FALSE,NA,NA,492,0,NA,home,1,0
game_2022_28,2021-11-09,montana_state_bobcats,68,27,13,5,11,10,14,6,5,5,0,29,14,0,20,69,60,14,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_28,2021-11-09,carroll_mt_fighting_saints,53,18,25,11,18,13,12,4,2,11,1,27,9,0,13,60,69,6,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_29,2021-11-09,warner_pacific_knights,65,25,25,8,7,6,21,2,6,17,1,20,15,0,10,64,87,4,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_29,2021-11-09,portland_state_vikings,66,35,27,12,6,5,21,3,12,12,1,25,12,0,9,87,64,25,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_187,2021-11-11,san_jose_state_spartans,66,23,29,11,23,20,13,2,6,16,2,38,16,0,16,77,67,20,FALSE,NA,2,456,0,90,away,-1,1185
game_2022_187,2021-11-11,eastern_washington_eagles,69,22,23,6,22,17,12,3,4,10,0,29,12,0,18,67,77,1,FALSE,NA,NA,456,0,NA,home,1,0
game_2022_188,2021-11-11,montana_state_bobcats,56,18,20,5,7,6,11,2,5,19,0,16,11,0,23,47,72,0,FALSE,NA,2,NA,0,NA,away,-1,536
game_2022_188,2021-11-11,gonzaga_bulldogs,55,28,12,5,19,11,19,4,13,18,0,27,16,0,16,72,47,30,FALSE,NA,NA,NA,0,NA,home,1,0
game_2022_229,2021-11-12,northern_arizona_lumberjacks,53,22,14,4,10,6,10,5,4,22,1,33,8,0,13,54,62,4,FALSE,NA,NA,934,0,NA,away,-1,1365
game_2022_229,2021-11-12,washington_state_cougars,76,24,21,5,15,9,12,8,15,9,0,27,21,0,14,62,54,15,FALSE,NA,3,934,0,0,home,1,0
game_2022_230,2021-11-12,portland_state_vikings,76,30,22,9,15,11,23,0,12,8,0,33,19,0,10,80,52,33,FALSE,NA,3,325,0,NA,home,1,0
game_2022_230,2021-11-12,utah_tech_trailblazers,62,21,34,5,7,5,8,3,4,17,1,29,8,0,14,52,80,1,FALSE,NA,3,325,0,NA,away,-1,1205
game_2022_231,2021-11-12,northern_colorado_bears,57,19,27,10,4,2,8,5,3,15,1,27,14,0,15,50,61,14,FALSE,NA,3,NA,0,1002,away,-1,29
game_2022_231,2021-11-12,colorado_state_rams,57,23,20,7,11,8,11,4,4,7,0,26,9,0,5,61,50,9,FALSE,NA,3,NA,0,NA,home,1,0
game_2022_278,2021-11-13,montana_state_bobcats,61,19,15,1,4,3,6,2,7,16,0,17,12,0,18,42,80,0,FALSE,NA,2,423,0,1283,away,-1,1105
game_2022_278,2021-11-13,unlv_lady_rebels,65,30,17,8,21,12,14,4,10,13,0,31,21,0,10,80,42,38,FALSE,NA,4,423,0,1735,home,1,0
game_2022_279,2021-11-13,portland_pilots,61,25,15,3,20,14,17,5,17,16,0,24,10,1,22,67,46,23,FALSE,NA,2,NA,0,0,home,1,0
game_2022_279,2021-11-13,weber_state_wildcats,54,17,8,1,15,11,9,4,8,30,3,26,14,0,25,46,67,7,FALSE,NA,4,NA,0,987,away,-1,987
game_2022_280,2021-11-13,park_university_gilbert_buccaneers,58,20,14,5,16,11,6,1,5,31,0,28,11,0,22,56,109,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_280,2021-11-13,idaho_state_bengals,88,42,30,14,15,11,34,3,19,11,0,30,19,0,18,109,56,53,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_331,2021-11-14,northern_arizona_lumberjacks,72,28,14,4,8,5,10,3,11,18,0,22,12,0,22,65,72,2,FALSE,NA,2,1275,0,404,away,-1,1643
game_2022_331,2021-11-14,washington_huskies,57,26,16,7,18,13,15,7,11,24,0,31,12,0,15,72,65,21,FALSE,NA,2,1275,0,0,home,1,0
game_2022_332,2021-11-14,pepperdine_waves,57,26,10,3,15,12,17,3,9,19,0,31,13,0,15,67,48,30,FALSE,NA,NA,207,0,NA,home,1,0
game_2022_332,2021-11-14,eastern_washington_eagles,56,18,22,5,10,7,9,2,11,17,0,20,7,0,16,48,67,0,FALSE,NA,3,207,0,1502,away,-1,1502
game_2022_429,2021-11-16,sacramento_state_hornets,59,27,22,6,19,16,16,3,12,11,1,28,9,0,10,76,53,25,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_429,2021-11-16,sonoma_st_cossacks,54,20,20,8,11,5,12,2,5,16,0,24,8,0,13,53,76,1,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_430,2021-11-16,texas_tech_lady_raiders,53,21,18,8,14,12,7,8,2,17,2,30,8,0,13,62,44,20,FALSE,NA,5,3372,0,0,home,1,0
game_2022_430,2021-11-16,weber_state_wildcats,59,17,12,3,8,7,5,3,6,18,0,22,12,1,20,44,62,0,FALSE,NA,3,3372,0,2211,away,-1,1230
game_2022_431,2021-11-16,northern_colorado_bears,56,20,29,9,17,11,13,4,6,20,0,24,13,0,17,60,58,13,FALSE,NA,4,651,0,29,home,1,0
game_2022_431,2021-11-16,ut_rio_grande_valley_vaqueros,57,21,17,4,17,12,13,3,11,12,0,21,9,0,16,58,60,0,FALSE,NA,2,651,0,1572,away,-1,1680
game_2022_432,2021-11-16,grand_canyon_lopes,66,23,15,7,20,11,10,2,11,18,1,27,17,0,14,64,57,7,FALSE,NA,6,615,0,NA,home,1,0
game_2022_432,2021-11-16,eastern_washington_eagles,53,23,21,6,7,5,13,2,7,23,1,30,4,0,18,57,64,9,FALSE,NA,2,615,0,615,away,-1,1610
game_2022_475,2021-11-17,unlv_lady_rebels,66,23,22,5,18,11,6,2,8,16,0,22,14,0,15,62,84,0,FALSE,NA,4,325,0,349,away,0,349
game_2022_475,2021-11-17,northern_arizona_lumberjacks,62,36,15,7,8,5,24,3,6,14,0,34,4,0,19,84,62,28,FALSE,NA,3,325,0,1643,home,0,0
game_2022_535,2021-11-18,montana_state_bobcats,67,21,28,4,4,3,4,1,6,10,0,24,10,0,24,49,78,6,FALSE,NA,5,1262,0,1800,away,-1,1129
game_2022_535,2021-11-18,south_dakota_state_jackrabbits,54,26,23,8,24,18,13,4,1,11,2,36,7,0,9,78,49,29,FALSE,NA,3,1262,0,366,home,1,0
game_2022_536,2021-11-18,gonzaga_bulldogs,46,24,17,6,21,15,10,0,12,17,2,29,8,0,13,69,39,32,FALSE,NA,4,2821,0,275,home,1,0
game_2022_536,2021-11-18,idaho_state_bengals,49,17,19,3,5,2,11,0,6,17,1,18,5,0,20,39,69,2,FALSE,NA,5,2821,0,NA,away,-1,660
game_2022_617,2021-11-20,montana_state_bobcats,67,23,23,9,37,30,14,0,14,17,1,21,22,0,29,85,89,14,FALSE,NA,2,1323,0,395,away,-1,1089
game_2022_617,2021-11-20,north_dakota_fighting_hawks,47,23,19,8,39,35,15,0,10,22,1,28,6,0,26,89,85,14,FALSE,NA,2,1323,0,0,home,1,0
game_2022_618,2021-11-20,northern_arizona_lumberjacks,56,23,19,7,15,9,14,3,10,19,0,22,8,0,18,62,72,0,FALSE,NA,3,815,0,610,away,-1,610
game_2022_618,2021-11-20,utep_miners,67,30,20,5,10,7,15,5,9,17,0,27,16,0,16,72,62,20,FALSE,NA,3,815,0,0,home,1,0
game_2022_694,2021-11-21,missouri_tigers,59,26,28,12,13,11,14,0,8,14,0,26,10,0,12,75,47,40,FALSE,NA,4,NA,0,184,home,1,0
game_2022_694,2021-11-21,idaho_state_bengals,45,17,24,4,12,9,9,4,6,21,1,24,3,0,17,47,75,2,FALSE,NA,3,NA,0,2239,away,-1,1745
game_2022_695,2021-11-21,omaha_mavericks,56,17,16,3,16,8,8,1,10,15,0,25,5,0,14,45,59,3,FALSE,NA,4,150,0,1442,away,-1,1328
game_2022_695,2021-11-21,weber_state_wildcats,58,23,19,7,6,6,13,4,10,24,0,37,9,0,17,59,45,19,FALSE,NA,5,150,0,1230,home,1,0
game_2022_696,2021-11-21,portland_state_vikings,62,23,22,8,17,14,11,0,10,12,1,25,11,0,15,68,71,5,FALSE,NA,9,1029,0,4173,away,-1,4173
game_2022_696,2021-11-21,hawaii_rainbow_wahine,58,24,22,7,20,16,16,2,10,15,0,30,12,0,16,71,68,15,FALSE,NA,2,1029,0,0,home,1,0
game_2022_697,2021-11-21,evergreen_state_geoducks,57,12,18,2,16,12,5,6,5,14,1,18,8,0,7,38,101,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_697,2021-11-21,eastern_washington_eagles,76,40,34,17,6,4,22,4,10,13,0,38,18,0,14,101,38,65,FALSE,NA,5,NA,NA,NA,home,0,NA
game_2022_698,2021-11-21,northern_colorado_bears,56,23,23,7,6,6,10,4,10,21,1,25,9,0,10,59,70,2,FALSE,NA,5,221,0,1575,away,-1,1575
game_2022_698,2021-11-21,san_francisco_dons,58,28,23,7,10,7,18,4,15,12,0,24,5,0,11,70,59,18,FALSE,NA,3,221,0,0,home,1,0
game_2022_774,2021-11-23,sacramento_state_hornets,57,16,23,5,10,9,8,3,9,13,0,25,7,0,16,46,75,0,FALSE,NA,3,NA,0,0,home,0,0
game_2022_774,2021-11-23,uc_davis_aggies,56,28,27,13,8,6,25,4,7,13,0,33,5,0,10,75,46,34,FALSE,NA,5,NA,0,140,away,0,24
game_2022_849,2021-11-25,toledo_rockets,56,29,19,10,17,11,13,0,9,14,1,28,9,0,17,79,58,26,FALSE,NA,12,121,-2,2308,home,0,2308
game_2022_849,2021-11-25,idaho_state_bengals,61,23,22,4,13,8,11,4,6,15,1,22,11,0,17,58,79,0,FALSE,NA,4,121,-2,2053,away,0,3395
game_2022_868,2021-11-26,montana_state_bobcats,61,29,28,14,10,6,20,0,6,13,0,17,7,0,25,78,87,17,FALSE,NA,6,323,-1,2376,home,0,1395
game_2022_868,2021-11-26,north_texas_mean_green,63,32,17,6,23,17,12,4,3,14,0,27,18,0,14,87,78,9,FALSE,NA,6,323,-1,2149,away,0,2149
game_2022_869,2021-11-26,northern_colorado_bears,50,23,28,9,14,9,18,2,14,16,0,17,10,0,13,64,49,16,FALSE,NA,5,733,0,1575,home,1,0
game_2022_869,2021-11-26,samford_bulldogs,47,19,17,5,9,6,9,1,11,23,0,17,6,0,9,49,64,5,FALSE,NA,4,733,0,60,away,-1,1769
game_2022_870,2021-11-26,ucf_knights,48,23,3,1,14,11,8,2,15,12,0,13,8,0,9,58,41,18,FALSE,NA,5,103,-2,991,home,0,991
game_2022_870,2021-11-26,idaho_state_bengals,40,16,21,7,3,2,14,0,3,28,1,18,10,0,16,41,58,8,FALSE,NA,1,103,-2,0,away,0,3395
game_2022_940,2021-11-27,cal_poly_mustangs,64,21,16,1,19,12,12,3,1,16,0,32,17,0,25,55,67,4,FALSE,NA,1,341,0,0,home,1,0
game_2022_940,2021-11-27,montana_state_bobcats,62,21,27,8,24,17,11,3,8,13,0,31,12,0,22,67,55,12,FALSE,NA,1,341,0,0,away,-1,1395
game_2022_941,2021-11-27,portland_state_vikings,59,15,13,1,14,12,8,1,7,10,0,20,10,0,12,43,62,0,FALSE,NA,6,NA,0,4814,away,-1,1065
game_2022_941,2021-11-27,utah_valley_wolverines,61,24,19,6,10,8,21,7,5,15,0,34,15,0,9,62,43,23,FALSE,NA,4,NA,0,NA,home,1,0
game_2022_1413,2021-12-07,multnomah_university_multnomah,59,23,18,6,13,9,14,2,3,14,0,20,7,0,14,61,102,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1413,2021-12-07,eastern_washington_eagles,72,34,32,18,20,16,23,2,11,11,1,31,18,0,11,102,61,52,FALSE,NA,5,NA,NA,NA,home,0,NA
game_2022_1199,2021-12-02,northern_arizona_lumberjacks,61,28,14,5,29,22,15,4,8,10,0,26,10,0,18,83,79,4,FALSE,NA,12,226,0,610,home,1,0
game_2022_1199,2021-12-02,weber_state_wildcats,63,29,10,1,26,20,8,0,6,13,1,26,11,0,24,79,83,13,FALSE,NA,6,226,0,975,away,-1,673
game_2022_1200,2021-12-02,portland_state_vikings,50,15,17,3,12,7,8,2,9,18,1,16,10,0,13,40,83,4,FALSE,NA,5,382,0,1065,home,1,0
game_2022_1200,2021-12-02,idaho_state_bengals,72,34,17,5,14,10,26,3,10,9,0,27,23,0,13,83,40,43,FALSE,NA,6,382,0,4236,away,-1,862
game_2022_1201,2021-12-02,southern_utah_thunderbirds,52,14,16,6,31,26,8,5,9,19,1,37,11,0,19,60,46,18,FALSE,NA,5,412,0,1886,home,1,0
game_2022_1201,2021-12-02,eastern_washington_eagles,59,17,18,2,19,10,10,6,13,17,0,28,10,0,22,46,60,0,FALSE,NA,11,412,0,NA,away,-1,1150
game_2022_1202,2021-12-02,montana_state_bobcats,56,22,21,7,17,12,14,0,11,13,0,24,10,0,9,63,57,16,FALSE,NA,5,1223,0,1395,home,1,0
game_2022_1202,2021-12-02,northern_colorado_bears,49,20,31,11,10,6,13,1,5,21,1,27,7,0,19,57,63,1,FALSE,NA,6,1223,0,776,away,-1,776
game_2022_1203,2021-12-02,montana_lady_griz,63,29,16,6,20,11,17,3,7,4,0,27,11,0,8,75,59,24,FALSE,NA,5,2205,0,1484,home,1,0
game_2022_1203,2021-12-02,sacramento_state_hornets,57,22,20,7,11,8,10,4,3,13,0,26,10,0,17,59,75,10,FALSE,NA,4,2205,0,1500,away,-1,1105
game_2022_1265,2021-12-04,southern_utah_thunderbirds,50,26,17,9,30,26,16,6,4,17,1,35,8,0,18,87,65,22,FALSE,NA,2,278,0,0,home,1,0
game_2022_1265,2021-12-04,idaho_vandals,62,20,27,6,21,19,10,3,7,8,0,17,8,0,25,65,87,5,FALSE,NA,6,278,0,622,away,-1,1055
game_2022_1266,2021-12-04,northern_arizona_lumberjacks,50,29,11,3,29,20,20,5,11,28,1,32,6,0,27,81,74,5,FALSE,5,2,173,0,0,home,1,0
game_2022_1266,2021-12-04,idaho_state_bengals,67,24,22,5,24,21,18,1,13,19,0,19,12,0,25,74,81,9,FALSE,5,2,173,0,1481,away,-1,858
game_2022_1267,2021-12-04,montana_state_bobcats,59,25,26,8,26,18,14,1,6,5,0,24,11,0,13,76,69,13,FALSE,NA,2,1338,0,0,home,1,0
game_2022_1267,2021-12-04,sacramento_state_hornets,56,26,26,11,10,6,14,2,2,13,0,25,7,0,22,69,76,2,FALSE,NA,2,1338,0,263,away,-1,1166
game_2022_1268,2021-12-04,montana_lady_griz,54,22,16,2,13,11,6,5,6,12,0,29,7,0,9,57,44,13,FALSE,NA,2,2221,0,0,home,1,0
game_2022_1268,2021-12-04,northern_colorado_bears,47,14,17,8,10,8,8,2,9,14,0,27,4,0,18,44,57,8,FALSE,NA,2,2221,0,263,away,-1,1032
game_2022_1269,2021-12-04,portland_state_vikings,58,22,18,5,8,8,12,1,11,17,0,15,6,0,17,57,85,0,FALSE,NA,2,435,0,0,home,1,0
game_2022_1269,2021-12-04,weber_state_wildcats,58,33,9,3,22,16,25,3,8,18,0,30,13,0,14,85,57,35,FALSE,NA,2,435,0,1481,away,-1,987
game_2022_1444,2021-12-08,weber_state_wildcats,58,22,15,3,17,13,9,2,8,20,0,31,12,0,15,60,73,4,FALSE,NA,4,870,0,1529,away,-1,585
game_2022_1444,2021-12-08,colorado_state_rams,65,28,23,7,11,10,15,2,9,13,0,25,7,0,14,73,60,24,FALSE,NA,3,870,0,1002,home,1,0
game_2022_1445,2021-12-08,sacramento_state_hornets,47,19,20,6,20,16,13,2,5,15,0,29,11,0,13,60,50,15,FALSE,NA,4,NA,0,1333,away,-1,421
game_2022_1445,2021-12-08,cal_state_bakersfield_roadrunners,59,19,13,5,7,7,6,0,7,10,0,18,11,0,15,50,60,7,FALSE,NA,3,NA,0,0,home,1,0
game_2022_1446,2021-12-08,carroll_mt_fighting_saints,60,22,19,7,18,15,11,5,7,16,2,25,15,0,17,66,69,11,TRUE,5,NA,NA,NA,NA,away,0,NA
game_2022_1446,2021-12-08,idaho_state_bengals,75,29,16,4,11,7,14,4,13,12,0,23,24,0,15,69,66,5,FALSE,5,4,NA,NA,NA,home,0,NA
game_2022_1487,2021-12-09,grand_canyon_lopes,60,27,13,3,29,20,13,1,9,11,0,9,11,0,14,77,108,2,FALSE,NA,5,227,0,596,away,-1,182
game_2022_1487,2021-12-09,northern_arizona_lumberjacks,68,43,22,12,13,10,31,3,7,16,1,28,17,0,21,108,77,34,FALSE,NA,5,227,0,0,home,1,0
game_2022_1488,2021-12-09,montana_state_bobcats,85,25,30,4,32,28,11,2,7,12,0,34,26,0,18,82,81,8,FALSE,10,5,NA,NA,NA,home,0,NA
game_2022_1488,2021-12-09,montana_state_billings_yellowjackets,73,26,32,12,22,17,17,1,9,16,1,34,15,0,24,81,82,7,TRUE,10,NA,NA,NA,NA,away,0,NA
game_2022_1511,2021-12-10,pepperdine_waves,60,31,13,2,9,7,19,0,11,13,0,20,10,0,13,71,75,10,FALSE,NA,10,327,0,1177,away,-1,1325
